,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
5233,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,LSTM,2.0,5233
5234,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,LSTM,3.0,5234
5235,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,SimpleRNN,1.0,5235
5236,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,SimpleRNN,2.0,5236
5237,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,SimpleRNN,3.0,5237
5238,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,GRU,1.0,5238
5239,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,GRU,2.0,5239
5240,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,GRU,3.0,5240
5241,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,Convolution1D,1.0,5241
5242,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,Convolution1D,2.0,5242
5243,video_LRCNN_frozen,0.2,256,256,512,max,resnet50,,Convolution1D,3.0,5243
5244,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,LSTM,1.0,5244
5245,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,LSTM,2.0,5245
5246,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,LSTM,3.0,5246
5247,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,SimpleRNN,1.0,5247
5248,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,SimpleRNN,2.0,5248
5249,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,SimpleRNN,3.0,5249
5250,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,GRU,1.0,5250
5251,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,GRU,2.0,5251
5252,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,GRU,3.0,5252
5253,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,Convolution1D,1.0,5253
5254,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,Convolution1D,2.0,5254
5255,video_LRCNN_frozen,0.2,256,256,256,max,resnet50,,Convolution1D,3.0,5255
5256,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,LSTM,1.0,5256
5257,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,LSTM,2.0,5257
5258,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,LSTM,3.0,5258
5259,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,SimpleRNN,1.0,5259
5260,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,SimpleRNN,2.0,5260
5261,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,SimpleRNN,3.0,5261
5262,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,GRU,1.0,5262
5263,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,GRU,2.0,5263
5264,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,GRU,3.0,5264
5265,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,Convolution1D,1.0,5265
5266,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,Convolution1D,2.0,5266
5267,video_LRCNN_frozen,0.2,256,256,128,max,resnet50,,Convolution1D,3.0,5267
5268,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,LSTM,1.0,5268
5269,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,LSTM,2.0,5269
5270,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,LSTM,3.0,5270
5271,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,SimpleRNN,1.0,5271
5272,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,SimpleRNN,2.0,5272
5273,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,SimpleRNN,3.0,5273
5274,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,GRU,1.0,5274
5275,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,GRU,2.0,5275
5276,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,GRU,3.0,5276
5277,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,Convolution1D,1.0,5277
5278,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,Convolution1D,2.0,5278
5279,video_LRCNN_frozen,0.2,256,256,0,max,resnet50,,Convolution1D,3.0,5279
5280,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,LSTM,1.0,5280
5281,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,LSTM,2.0,5281
5282,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,LSTM,3.0,5282
5283,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,SimpleRNN,1.0,5283
5284,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,SimpleRNN,2.0,5284
5285,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,SimpleRNN,3.0,5285
5286,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,GRU,1.0,5286
5287,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,GRU,2.0,5287
5288,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,GRU,3.0,5288
5289,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,Convolution1D,1.0,5289
5290,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,Convolution1D,2.0,5290
5291,video_LRCNN_frozen,0.2,256,128,512,max,resnet50,,Convolution1D,3.0,5291
5292,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,LSTM,1.0,5292
5293,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,LSTM,2.0,5293
5294,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,LSTM,3.0,5294
5295,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,SimpleRNN,1.0,5295
5296,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,SimpleRNN,2.0,5296
5297,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,SimpleRNN,3.0,5297
5298,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,GRU,1.0,5298
5299,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,GRU,2.0,5299
5300,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,GRU,3.0,5300
5301,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,Convolution1D,1.0,5301
5302,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,Convolution1D,2.0,5302
5303,video_LRCNN_frozen,0.2,256,128,256,max,resnet50,,Convolution1D,3.0,5303
5304,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,LSTM,1.0,5304
5305,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,LSTM,2.0,5305
5306,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,LSTM,3.0,5306
5307,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,SimpleRNN,1.0,5307
5308,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,SimpleRNN,2.0,5308
5309,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,SimpleRNN,3.0,5309
5310,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,GRU,1.0,5310
5311,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,GRU,2.0,5311
5312,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,GRU,3.0,5312
5313,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,Convolution1D,1.0,5313
5314,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,Convolution1D,2.0,5314
5315,video_LRCNN_frozen,0.2,256,128,128,max,resnet50,,Convolution1D,3.0,5315
5316,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,LSTM,1.0,5316
5317,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,LSTM,2.0,5317
5318,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,LSTM,3.0,5318
5319,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,SimpleRNN,1.0,5319
5320,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,SimpleRNN,2.0,5320
5321,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,SimpleRNN,3.0,5321
5322,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,GRU,1.0,5322
5323,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,GRU,2.0,5323
5324,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,GRU,3.0,5324
5325,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,Convolution1D,1.0,5325
5326,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,Convolution1D,2.0,5326
5327,video_LRCNN_frozen,0.2,256,128,0,max,resnet50,,Convolution1D,3.0,5327
5328,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,LSTM,1.0,5328
5329,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,LSTM,2.0,5329
5330,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,LSTM,3.0,5330
5331,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,SimpleRNN,1.0,5331
5332,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,SimpleRNN,2.0,5332
5333,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,SimpleRNN,3.0,5333
5334,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,GRU,1.0,5334
5335,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,GRU,2.0,5335
5336,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,GRU,3.0,5336
5337,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,Convolution1D,1.0,5337
5338,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,Convolution1D,2.0,5338
5339,video_LRCNN_frozen,0.2,256,0,512,max,resnet50,,Convolution1D,3.0,5339
5340,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,LSTM,1.0,5340
5341,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,LSTM,2.0,5341
5342,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,LSTM,3.0,5342
5343,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,SimpleRNN,1.0,5343
5344,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,SimpleRNN,2.0,5344
5345,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,SimpleRNN,3.0,5345
5346,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,GRU,1.0,5346
5347,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,GRU,2.0,5347
5348,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,GRU,3.0,5348
5349,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,Convolution1D,1.0,5349
5350,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,Convolution1D,2.0,5350
5351,video_LRCNN_frozen,0.2,256,0,256,max,resnet50,,Convolution1D,3.0,5351
5352,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,LSTM,1.0,5352
5353,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,LSTM,2.0,5353
5354,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,LSTM,3.0,5354
5355,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,SimpleRNN,1.0,5355
5356,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,SimpleRNN,2.0,5356
5357,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,SimpleRNN,3.0,5357
5358,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,GRU,1.0,5358
5359,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,GRU,2.0,5359
5360,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,GRU,3.0,5360
5361,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,Convolution1D,1.0,5361
5362,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,Convolution1D,2.0,5362
5363,video_LRCNN_frozen,0.2,256,0,128,max,resnet50,,Convolution1D,3.0,5363
5364,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,LSTM,1.0,5364
5365,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,LSTM,2.0,5365
5366,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,LSTM,3.0,5366
5367,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,SimpleRNN,1.0,5367
5368,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,SimpleRNN,2.0,5368
5369,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,SimpleRNN,3.0,5369
5370,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,GRU,1.0,5370
5371,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,GRU,2.0,5371
5372,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,GRU,3.0,5372
5373,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,Convolution1D,1.0,5373
5374,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,Convolution1D,2.0,5374
5375,video_LRCNN_frozen,0.2,256,0,0,max,resnet50,,Convolution1D,3.0,5375
5376,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,LSTM,1.0,5376
5377,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,LSTM,2.0,5377
5378,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,LSTM,3.0,5378
5379,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,SimpleRNN,1.0,5379
5380,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,SimpleRNN,2.0,5380
5381,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,SimpleRNN,3.0,5381
5382,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,GRU,1.0,5382
5383,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,GRU,2.0,5383
5384,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,GRU,3.0,5384
5385,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,Convolution1D,1.0,5385
5386,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,Convolution1D,2.0,5386
5387,video_LRCNN_frozen,0.2,128,512,512,max,resnet50,,Convolution1D,3.0,5387
5388,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,LSTM,1.0,5388
5389,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,LSTM,2.0,5389
5390,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,LSTM,3.0,5390
5391,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,SimpleRNN,1.0,5391
5392,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,SimpleRNN,2.0,5392
5393,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,SimpleRNN,3.0,5393
5394,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,1.0,5394
5395,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,2.0,5395
5396,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,GRU,3.0,5396
5397,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,1.0,5397
5398,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,2.0,5398
5399,video_LRCNN_frozen,0.2,128,512,256,max,resnet50,,Convolution1D,3.0,5399
5400,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,1.0,5400
5401,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,2.0,5401
5402,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,LSTM,3.0,5402
5403,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,1.0,5403
5404,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,2.0,5404
5405,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,SimpleRNN,3.0,5405
5406,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,1.0,5406
5407,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,2.0,5407
5408,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,GRU,3.0,5408
5409,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,1.0,5409
5410,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,2.0,5410
5411,video_LRCNN_frozen,0.2,128,512,128,max,resnet50,,Convolution1D,3.0,5411
5412,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,1.0,5412
5413,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,2.0,5413
5414,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,LSTM,3.0,5414
5415,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,1.0,5415
5416,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,2.0,5416
5417,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,SimpleRNN,3.0,5417
5418,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,1.0,5418
5419,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,2.0,5419
5420,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,GRU,3.0,5420
5421,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,1.0,5421
5422,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,2.0,5422
5423,video_LRCNN_frozen,0.2,128,512,0,max,resnet50,,Convolution1D,3.0,5423
5424,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,1.0,5424
5425,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,2.0,5425
5426,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,LSTM,3.0,5426
5427,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,1.0,5427
5428,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,2.0,5428
5429,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,SimpleRNN,3.0,5429
5430,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,1.0,5430
5431,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,2.0,5431
5432,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,GRU,3.0,5432
5433,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,1.0,5433
5434,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,2.0,5434
5435,video_LRCNN_frozen,0.2,128,256,512,max,resnet50,,Convolution1D,3.0,5435
5436,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,1.0,5436
5437,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,2.0,5437
5438,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,LSTM,3.0,5438
5439,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,1.0,5439
5440,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,2.0,5440
5441,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,SimpleRNN,3.0,5441
5442,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,1.0,5442
5443,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,2.0,5443
5444,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,GRU,3.0,5444
5445,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,1.0,5445
5446,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,2.0,5446
5447,video_LRCNN_frozen,0.2,128,256,256,max,resnet50,,Convolution1D,3.0,5447
5448,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,1.0,5448
5449,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,2.0,5449
5450,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,LSTM,3.0,5450
5451,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,1.0,5451
5452,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,2.0,5452
5453,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,SimpleRNN,3.0,5453
5454,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,1.0,5454
5455,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,2.0,5455
5456,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,GRU,3.0,5456
5457,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,1.0,5457
5458,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,2.0,5458
5459,video_LRCNN_frozen,0.2,128,256,128,max,resnet50,,Convolution1D,3.0,5459
5460,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,1.0,5460
5461,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,2.0,5461
5462,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,LSTM,3.0,5462
5463,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,1.0,5463
5464,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,2.0,5464
5465,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,SimpleRNN,3.0,5465
5466,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,1.0,5466
5467,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,2.0,5467
5468,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,GRU,3.0,5468
5469,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,1.0,5469
5470,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,2.0,5470
5471,video_LRCNN_frozen,0.2,128,256,0,max,resnet50,,Convolution1D,3.0,5471
5472,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,1.0,5472
5473,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,2.0,5473
5474,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,LSTM,3.0,5474
5475,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,1.0,5475
5476,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,2.0,5476
5477,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,SimpleRNN,3.0,5477
5478,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,1.0,5478
5479,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,2.0,5479
5480,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,GRU,3.0,5480
5481,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,1.0,5481
5482,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,2.0,5482
5483,video_LRCNN_frozen,0.2,128,128,512,max,resnet50,,Convolution1D,3.0,5483
5484,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,1.0,5484
5485,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,2.0,5485
5486,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,LSTM,3.0,5486
5487,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,1.0,5487
5488,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,2.0,5488
5489,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,SimpleRNN,3.0,5489
5490,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,1.0,5490
5491,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,2.0,5491
5492,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,GRU,3.0,5492
5493,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,1.0,5493
5494,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,2.0,5494
5495,video_LRCNN_frozen,0.2,128,128,256,max,resnet50,,Convolution1D,3.0,5495
5496,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,1.0,5496
5497,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,2.0,5497
5498,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,LSTM,3.0,5498
5499,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,1.0,5499
5500,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,2.0,5500
5501,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,SimpleRNN,3.0,5501
5502,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,1.0,5502
5503,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,2.0,5503
5504,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,GRU,3.0,5504
5505,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,1.0,5505
5506,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,2.0,5506
5507,video_LRCNN_frozen,0.2,128,128,128,max,resnet50,,Convolution1D,3.0,5507
5508,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,1.0,5508
5509,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,2.0,5509
5510,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,LSTM,3.0,5510
5511,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,1.0,5511
5512,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,2.0,5512
5513,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,SimpleRNN,3.0,5513
5514,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,1.0,5514
5515,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,2.0,5515
5516,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,GRU,3.0,5516
5517,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,1.0,5517
5518,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,2.0,5518
5519,video_LRCNN_frozen,0.2,128,128,0,max,resnet50,,Convolution1D,3.0,5519
5520,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,1.0,5520
5521,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,2.0,5521
5522,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,LSTM,3.0,5522
5523,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,1.0,5523
5524,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,2.0,5524
5525,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,SimpleRNN,3.0,5525
5526,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,1.0,5526
5527,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,2.0,5527
5528,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,GRU,3.0,5528
5529,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,1.0,5529
5530,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,2.0,5530
5531,video_LRCNN_frozen,0.2,128,0,512,max,resnet50,,Convolution1D,3.0,5531
5532,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,1.0,5532
5533,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,2.0,5533
5534,video_LRCNN_frozen,0.2,128,0,256,max,resnet50,,LSTM,3.0,5534
